,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 01:00:00Z,0.700000,1.300000,2.100000,2.400000,1.100000,0.200000,4
2019-01-01 02:00:00Z,1.300000,1.400000,2.200000,2.300000,1.100000,0.300000,5
2019-01-01 03:00:00Z,0.600000,1.800000,1.800000,2.100000,1.400000,0.200000,6
2019-01-01 04:00:00Z,0.700000,1,1.800000,2.600000,2,0.200000,7
2019-01-01 05:00:00Z,0.800000,2,1.900000,3.100000,3.500000,0,8
2019-01-01 06:00:00Z,0.700000,1.200000,1.600000,3.200000,3.700000,0.200000,9
2019-01-01 07:00:00Z,0.800000,2.400000,0.800000,3,2.500000,0.200000,10
2019-01-01 08:00:00Z,0.800000,2.200000,0.600000,3.100000,1.700000,0.300000,11
2019-01-01 09:00:00Z,1,1.500000,0.300000,3.200000,1.900000,0.500000,12
2019-01-01 10:00:00Z,0.900000,2.100000,0.400000,3.500000,1.500000,0.400000,13
2019-01-01 11:00:00Z,0.900000,1.500000,0.400000,3.400000,1.700000,0.300000,14
2019-01-01 12:00:00Z,1.100000,2.300000,0.600000,3.400000,1.400000,0.200000,15
2019-01-01 13:00:00Z,0.900000,1.300000,0.600000,3.300000,1.300000,0.200000,16
2019-01-01 14:00:00Z,1,2.400000,0.900000,3.600000,1.600000,0.100000,17
2019-01-01 15:00:00Z,1,2.600000,1,3.600000,1.200000,0.200000,18
2019-01-01 16:00:00Z,0.700000,1.800000,1.300000,3.400000,1.300000,0.200000,19
2019-01-01 17:00:00Z,0.700000,1.400000,1.200000,3.400000,1.300000,0.300000,20
2019-01-01 18:00:00Z,0.700000,2.300000,1.300000,3.100000,1.100000,0.400000,21
2019-01-01 19:00:00Z,0.700000,2.300000,1.300000,3.300000,1.200000,0.300000,22
2019-01-01 20:00:00Z,1,1.200000,1.100000,3.100000,1.300000,0.400000,23
2019-01-01 21:00:00Z,1,1.700000,1.200000,3.100000,1.500000,0.400000,24
2019-01-01 22:00:00Z,1,2.300000,0.900000,3.300000,0.800000,0.200000,25
2019-01-01 23:00:00Z,1.600000,1.400000,0.400000,3.300000,1.800000,0.400000,26
2019-01-02 00:00:00Z,3.400000,1.200000,0.200000,4.100000,1.500000,0.500000,27
2019-01-02 01:00:00Z,3,0.700000,0,1,1.100000,0.400000,28
2019-01-02 02:00:00Z,2,0.700000,0,0.700000,1.300000,0.400000,29
2019-01-02 03:00:00Z,1.600000,0.600000,0,1,1.300000,0.500000,30
2019-01-02 04:00:00Z,1.700000,0.500000,0,1.100000,1.500000,0.400000,31
2019-01-02 05:00:00Z,2.300000,0,0.700000,1,1.500000,0.400000,32
2019-01-02 06:00:00Z,3.900000,0,1.500000,1.200000,1.800000,0.400000,33
2019-01-02 07:00:00Z,2.800000,0,1.500000,0.800000,1.200000,0.500000,34
2019-01-02 08:00:00Z,2.700000,0,1.700000,0.700000,1.600000,0.500000,35
2019-01-02 09:00:00Z,2.200000,0.100000,1.900000,0.700000,1.300000,0.500000,36
2019-01-02 10:00:00Z,2.600000,1,2.100000,0.700000,1.700000,0.700000,37
2019-01-02 11:00:00Z,2.600000,0.400000,1.900000,0.500000,1.600000,0.500000,38
2019-01-02 12:00:00Z,2.600000,0,1.700000,0.900000,1.700000,0.600000,39
2019-01-02 13:00:00Z,2.100000,0,1.600000,0.600000,1.300000,0.600000,40
2019-01-02 14:00:00Z,2.100000,0.700000,1.500000,0.400000,1.700000,0.500000,41
2019-01-02 15:00:00Z,1.700000,0.500000,1.500000,0.300000,1.500000,0.600000,42
2019-01-02 16:00:00Z,1.800000,0,1.400000,0.500000,1.500000,0.700000,43
2019-01-02 17:00:00Z,1.500000,0,1.400000,0.500000,1.500000,0.500000,44
2019-01-02 18:00:00Z,1.300000,0,1.300000,0.200000,1.600000,0.500000,45
2019-01-02 19:00:00Z,1.300000,0.300000,1.300000,0.200000,1.100000,0.700000,46
2019-01-02 20:00:00Z,1.200000,0,1.300000,0,1.300000,0.500000,47
2019-01-02 21:00:00Z,1.100000,0.800000,1,0,1.400000,0.700000,48
2019-01-02 22:00:00Z,1.100000,0.400000,1,0,1.700000,0.700000,49
2019-01-02 23:00:00Z,1.500000,0,0.800000,0.200000,1.600000,0.700000,50
2019-01-03 00:00:00Z,1.200000,0,0.900000,0.200000,1.700000,0.500000,51
2019-01-03 01:00:00Z,2.700000,0,0.600000,4.900000,1.800000,0.500000,52
2019-01-03 02:00:00Z,3.600000,0,0.200000,4.900000,2,0.500000,53
2019-01-03 03:00:00Z,2.100000,0.200000,1.700000,4.500000,1.500000,0.500000,54
2019-01-03 04:00:00Z,1.500000,0.700000,0.500000,4.500000,1.800000,0.600000,55
2019-01-03 05:00:00Z,1.900000,1,1.100000,5,1.500000,0.500000,56
2019-01-03 06:00:00Z,2,0,1.800000,4.800000,1.400000,0.500000,57
2019-01-03 07:00:00Z,1.700000,0.400000,2.900000,4.700000,1.700000,0.500000,58
2019-01-03 08:00:00Z,2.100000,0.300000,3.500000,4.700000,1.700000,0.500000,59
2019-01-03 09:00:00Z,1.900000,0.300000,3.200000,4.700000,1.800000,0.600000,60
2019-01-03 10:00:00Z,1.500000,,3,4.900000,1.700000,0.900000,61
2019-01-03 11:00:00Z,1.200000,,2.700000,5.200000,1.800000,1.700000,62
2019-01-03 12:00:00Z,1.400000,0,3,5,1.800000,2.400000,63
2019-01-03 13:00:00Z,1.400000,0,2.400000,5.100000,1.700000,2.700000,64
2019-01-03 14:00:00Z,2.400000,0,2,5,1.900000,3,65
2019-01-03 15:00:00Z,3.300000,0,2.100000,5,1.800000,2.900000,66
2019-01-03 16:00:00Z,3.400000,0,2,4.700000,1.500000,2,67
2019-01-03 17:00:00Z,3.500000,0.500000,1.700000,4.800000,1.200000,1.600000,68
2019-01-03 18:00:00Z,3.100000,0.300000,1.700000,4.700000,1.300000,1,69
2019-01-03 19:00:00Z,3.900000,0,1.700000,4.300000,1.400000,1,70
2019-01-03 20:00:00Z,3.700000,0,1.300000,4.400000,1.400000,0.900000,71
2019-01-03 21:00:00Z,3.200000,0,1.300000,4.100000,1.400000,0.900000,72
2019-01-03 22:00:00Z,3.500000,0,1.200000,4.200000,1.100000,0.800000,73
2019-01-03 23:00:00Z,1.600000,0,1.100000,4.100000,1.400000,0.900000,74
2019-01-04 00:00:00Z,1.700000,0,0.800000,4.100000,1.100000,0.800000,75
2019-01-04 01:00:00Z,1.800000,1.800000,0.900000,2.500000,1.400000,0.700000,76
2019-01-04 02:00:00Z,1.500000,1.800000,0.600000,2.900000,1.200000,0.500000,77
2019-01-04 03:00:00Z,1.500000,1.800000,0.600000,3.200000,1.500000,0.500000,78
2019-01-04 04:00:00Z,1.500000,2.300000,1.400000,2.800000,1.200000,0.500000,79
2019-01-04 05:00:00Z,1.800000,2.600000,2.200000,2.900000,1.500000,0.500000,80
2019-01-04 06:00:00Z,1.900000,2.800000,3.500000,3.100000,1.600000,0.600000,81
2019-01-04 07:00:00Z,2.100000,3.100000,4.300000,3.200000,1.700000,0.500000,82
2019-01-04 08:00:00Z,2,3.300000,4.600000,3.400000,2.300000,0.600000,83
2019-01-04 09:00:00Z,2.800000,3.500000,3.400000,3.400000,2.400000,0.600000,84
2019-01-04 10:00:00Z,2.700000,3.200000,3.100000,4.100000,2.600000,0.500000,85
2019-01-04 11:00:00Z,2.900000,3.700000,3.500000,4.400000,2.700000,0.500000,86
2019-01-04 12:00:00Z,4.200000,3.400000,3.500000,4.600000,2.700000,1.900000,87
2019-01-04 13:00:00Z,5.100000,2.600000,2.900000,4.700000,2.300000,2,88
2019-01-04 14:00:00Z,3.200000,1.800000,2.500000,3.800000,1.900000,1.900000,89
2019-01-04 15:00:00Z,2.100000,1.500000,1.800000,3.500000,1.800000,1.300000,90
2019-01-04 16:00:00Z,1.600000,2.100000,1.900000,3.400000,1.600000,1.200000,91
2019-01-04 17:00:00Z,1.500000,2.900000,2.700000,3.200000,1.500000,1,92
2019-01-04 18:00:00Z,1.400000,2.700000,2.300000,3,1.600000,1,93
2019-01-04 19:00:00Z,1.200000,1.900000,1.900000,3.400000,1.400000,0.600000,94
2019-01-04 20:00:00Z,1.100000,1.800000,2.100000,2.900000,1.500000,0.700000,95
2019-01-04 21:00:00Z,1.100000,1.600000,2.300000,2.700000,1.600000,0.800000,96
2019-01-04 22:00:00Z,0.900000,1.500000,1.700000,2.800000,1.500000,0.700000,97
2019-01-04 23:00:00Z,0.900000,1.500000,1.400000,4,1.700000,0.700000,98
2019-01-05 00:00:00Z,0.800000,1.500000,1,3.300000,1.600000,0.500000,99
2019-01-05 01:00:00Z,0.800000,1.600000,0.900000,3.500000,1.600000,0.500000,100
2019-01-05 02:00:00Z,1.500000,1.800000,0.900000,3.100000,2.100000,0.700000,101
2019-01-05 03:00:00Z,1,1.700000,0.700000,4.600000,1.400000,0.900000,102
2019-01-05 04:00:00Z,1,1.800000,0.700000,3.400000,1.400000,1.100000,103
2019-01-05 05:00:00Z,1.200000,2.300000,1.500000,3.100000,1.500000,0.900000,104
2019-01-05 06:00:00Z,1.300000,2,1.400000,3,0.900000,0.700000,105
2019-01-05 07:00:00Z,1.200000,2,1.500000,3.500000,1.600000,0.800000,106
2019-01-05 08:00:00Z,1.400000,2.200000,1.800000,2.900000,1.500000,0.800000,107
2019-01-05 09:00:00Z,1.400000,2.300000,2.200000,3.100000,1.200000,1,108
2019-01-05 10:00:00Z,1.700000,2.900000,2,3.300000,1.400000,0.700000,109
2019-01-05 11:00:00Z,1.700000,3.400000,2,3.200000,2,0.800000,110
2019-01-05 12:00:00Z,1.500000,3,1.900000,2.800000,1.800000,0.700000,111
2019-01-05 13:00:00Z,1.500000,2.400000,1.900000,2.700000,1.700000,0.700000,112
2019-01-05 14:00:00Z,1.300000,2.600000,1.800000,2.700000,1.600000,0.600000,113
2019-01-05 15:00:00Z,1.600000,2,2.200000,2.900000,1.200000,0.700000,114
2019-01-05 16:00:00Z,1.400000,2,2.600000,2.700000,1.500000,0.800000,115
2019-01-05 17:00:00Z,1.400000,2,2.600000,2.900000,1.200000,0.600000,116
2019-01-05 18:00:00Z,1.300000,1.800000,2.400000,2.900000,1.300000,0.500000,117
2019-01-05 19:00:00Z,1.300000,1.500000,1.800000,2.600000,1.600000,0.500000,118
2019-01-05 20:00:00Z,1.500000,1.500000,1.500000,2.900000,1.500000,0.600000,119
2019-01-05 21:00:00Z,1.200000,1.500000,1,3,1.500000,0.700000,120
2019-01-05 22:00:00Z,1.100000,1.500000,1.300000,2.800000,1.600000,0.800000,121
2019-01-05 23:00:00Z,1.200000,1.700000,1.800000,2.900000,1.300000,0.700000,122
2019-01-06 00:00:00Z,1.500000,2.100000,1.400000,2.700000,1.600000,0.700000,123
2019-01-06 01:00:00Z,1.800000,2.300000,1.500000,2.300000,1.300000,0.700000,124
2019-01-06 02:00:00Z,1.600000,2,1,2.100000,1.400000,0.500000,125
2019-01-06 03:00:00Z,1.500000,0.800000,0.400000,2.200000,1.600000,0.700000,126
2019-01-06 04:00:00Z,1.500000,0.900000,0.500000,2.100000,1.700000,0.500000,127
2019-01-06 05:00:00Z,1.300000,1.100000,0.700000,2.500000,1.400000,0.600000,128
2019-01-06 06:00:00Z,1.500000,1.700000,0.900000,2.300000,1.200000,0.700000,129
2019-01-06 07:00:00Z,1.800000,3.100000,1,2.700000,1.800000,0.600000,130
2019-01-06 08:00:00Z,1.500000,2.500000,1.200000,2.300000,2.500000,0.700000,131
2019-01-06 09:00:00Z,1.300000,3.500000,1.500000,2.600000,2.800000,0.700000,132
2019-01-06 10:00:00Z,1.700000,2.500000,1.900000,2.300000,2.200000,0.800000,133
2019-01-06 11:00:00Z,1.700000,3.200000,1.900000,2.600000,2.300000,0.900000,134
2019-01-06 12:00:00Z,1.700000,3.600000,2.400000,2.400000,2.500000,0.800000,135
2019-01-06 13:00:00Z,1.600000,3.100000,2.300000,2.200000,2.400000,0.700000,136
2019-01-06 14:00:00Z,1.500000,4.600000,2.700000,2.300000,2.100000,0.700000,137
2019-01-06 15:00:00Z,1.500000,3.300000,2.600000,2.100000,2.200000,0.700000,138
2019-01-06 16:00:00Z,1.400000,2.500000,2.700000,2,2.500000,0.700000,139
2019-01-06 17:00:00Z,1.400000,3.500000,2.700000,2.200000,3.700000,0.600000,140
2019-01-06 18:00:00Z,1.600000,3.900000,3.300000,2,2.500000,0.600000,141
2019-01-06 19:00:00Z,1.700000,3.900000,3.500000,2.200000,2.600000,0.900000,142
2019-01-06 20:00:00Z,1.800000,2.700000,3,2.100000,2.600000,0.700000,143
2019-01-06 21:00:00Z,2,3.100000,2.800000,1.800000,3.600000,0.600000,144
2019-01-06 22:00:00Z,2,3.600000,2.500000,1.700000,3.100000,0.600000,145
2019-01-06 23:00:00Z,1.900000,3.100000,1.700000,2,2.700000,0.700000,146
2019-01-07 00:00:00Z,0.700000,3.400000,1.400000,1.500000,2.400000,0.700000,147
2019-01-07 01:00:00Z,0.800000,2.600000,1,1.200000,2.400000,0.700000,148
2019-01-07 02:00:00Z,1.100000,1.800000,0.700000,1.800000,2.100000,0.500000,149
2019-01-07 03:00:00Z,1,1.900000,0.400000,1.800000,2.200000,0.600000,150
2019-01-07 04:00:00Z,1.200000,2.800000,0.800000,2,1.900000,0.500000,151
2019-01-07 05:00:00Z,2.400000,3.100000,1.500000,2.300000,2.500000,0.500000,152
2019-01-07 06:00:00Z,2.300000,2.600000,3.200000,2.300000,2.300000,0.700000,153
2019-01-07 07:00:00Z,2,2.500000,4.400000,2.300000,2.300000,0.700000,154
2019-01-07 08:00:00Z,1.900000,3.300000,4.700000,2.400000,3.300000,0.800000,155
2019-01-07 09:00:00Z,2.600000,5.200000,4.500000,2.900000,3.700000,0.700000,156
2019-01-07 10:00:00Z,5.500000,3.800000,3.700000,3.100000,4.100000,0.800000,157
2019-01-07 11:00:00Z,8.200000,3.600000,3.600000,3.400000,4,1.100000,158
2019-01-07 12:00:00Z,3.400000,4.300000,3,3,5.100000,1,159
2019-01-07 13:00:00Z,1.900000,3,2.800000,3.100000,3.500000,1.200000,160
2019-01-07 14:00:00Z,1.400000,3.700000,2.100000,2.900000,2.800000,1.300000,161
2019-01-07 15:00:00Z,1.100000,3.500000,2.600000,2.100000,2.200000,0.900000,162
2019-01-07 16:00:00Z,1.100000,3.300000,2.500000,2.100000,2.100000,0.600000,163
2019-01-07 17:00:00Z,1.200000,3,2.400000,2.100000,1.900000,0.700000,164
2019-01-07 18:00:00Z,1.700000,2.200000,2.300000,2.200000,2,0.800000,165
2019-01-07 19:00:00Z,1.900000,2.100000,2.100000,2.100000,1.800000,0.700000,166
2019-01-07 20:00:00Z,2.500000,3,1.500000,1.900000,1.900000,0.600000,167
2019-01-07 21:00:00Z,2.800000,3.200000,1.200000,2,2,0.500000,168
2019-01-07 22:00:00Z,2.800000,2.800000,0.800000,2.400000,1.600000,0.700000,169
2019-01-07 23:00:00Z,2.700000,1.900000,0.400000,2.300000,1.600000,0.600000,170
2019-01-08 00:00:00Z,1.500000,1.800000,0.200000,2.500000,1.700000,0.500000,171
2019-01-08 01:00:00Z,0.500000,1.600000,0,1.700000,1.400000,0.700000,172
2019-01-08 02:00:00Z,0.600000,2.300000,0,1.900000,1.600000,0.700000,173
2019-01-08 03:00:00Z,0.500000,2.100000,0,2.400000,1.400000,0.500000,174
2019-01-08 04:00:00Z,0.500000,1.800000,0,2.500000,3.700000,0.500000,175
2019-01-08 05:00:00Z,0.400000,1.300000,0.500000,2.900000,7.100000,0.500000,176
2019-01-08 06:00:00Z,0.700000,2.900000,1.300000,3.400000,2.700000,0.400000,177
2019-01-08 07:00:00Z,0.600000,2.900000,2.100000,3.100000,2,0.400000,178
2019-01-08 08:00:00Z,0.500000,2.400000,1.600000,3.400000,2.300000,0.500000,179
2019-01-08 09:00:00Z,0.900000,1.300000,1.600000,3.800000,2.100000,0.500000,180
2019-01-08 10:00:00Z,1,1.900000,1.500000,3.800000,2.200000,0.500000,181
2019-01-08 11:00:00Z,1,1.600000,1.700000,3.700000,2.300000,0.500000,182
2019-01-08 12:00:00Z,0.900000,1.700000,1.600000,4.700000,1.700000,0.500000,183
2019-01-08 13:00:00Z,1,1.400000,1.600000,3.900000,2,0.600000,184
2019-01-08 14:00:00Z,0.700000,1.700000,1.700000,3.900000,1.500000,0.500000,185
2019-01-08 15:00:00Z,0.700000,1.500000,1.400000,4.100000,1.400000,0.500000,186
2019-01-08 16:00:00Z,0.500000,1.800000,1.900000,3.300000,1.500000,0.500000,187
2019-01-08 17:00:00Z,0.600000,2.500000,1.800000,3.400000,1.500000,0.400000,188
2019-01-08 18:00:00Z,0.500000,1.600000,2.200000,3.600000,1.300000,0.500000,189
2019-01-08 19:00:00Z,0.700000,1.500000,2,3.500000,1.900000,0.700000,190
2019-01-08 20:00:00Z,0.900000,1.700000,2.100000,3.500000,1.600000,0.700000,191
2019-01-08 21:00:00Z,0.800000,1.700000,1.800000,2.900000,1.900000,0.600000,192
2019-01-08 22:00:00Z,1,2.800000,1.500000,2.900000,2.200000,0.600000,193
2019-01-08 23:00:00Z,0.900000,3,1.300000,3,1.600000,0.500000,194
2019-01-09 00:00:00Z,0.700000,1.300000,0.900000,3.100000,1.300000,0.600000,195
2019-01-09 01:00:00Z,1.100000,1.700000,0.500000,3.400000,1.900000,0.600000,196
2019-01-09 02:00:00Z,1.800000,1.400000,0.200000,3.700000,1.700000,0.800000,197
2019-01-09 03:00:00Z,1.100000,2.100000,0.100000,3.500000,1.200000,0.700000,198
2019-01-09 04:00:00Z,1.400000,2.100000,0.200000,3.300000,1.400000,0.700000,199
2019-01-09 05:00:00Z,1.400000,1.100000,0.700000,3.400000,1.700000,0.800000,200
2019-01-09 06:00:00Z,1.500000,1.300000,1.800000,3.600000,1.900000,0.900000,201
2019-01-09 07:00:00Z,1.500000,1.500000,2.200000,3.500000,1.700000,1,202
2019-01-09 08:00:00Z,1.700000,1.500000,2.500000,3.200000,1.500000,1,203
2019-01-09 09:00:00Z,1.700000,1.800000,,3.500000,1.500000,0.900000,204
2019-01-09 10:00:00Z,1.900000,1.400000,2.500000,3.300000,1.300000,1.200000,205
2019-01-09 11:00:00Z,1.900000,0.800000,,0.900000,1.300000,0.800000,206
2019-01-09 12:00:00Z,2,0.900000,1.600000,1.200000,1.400000,0.700000,207
2019-01-09 13:00:00Z,2.100000,0.700000,1.300000,1.500000,1.600000,0.600000,208
2019-01-09 14:00:00Z,1.700000,0.700000,1.500000,1.700000,,0.700000,209
2019-01-09 15:00:00Z,2.100000,0.600000,1.600000,1.700000,,0.700000,210
2019-01-09 16:00:00Z,2.100000,0.500000,1.500000,1.200000,,0.700000,211
2019-01-09 17:00:00Z,1.900000,0.500000,2.500000,1.300000,1.800000,0.500000,212
2019-01-09 18:00:00Z,2,0.700000,2.400000,1.300000,1.100000,0.800000,213
2019-01-09 19:00:00Z,2,1.200000,2.100000,1.300000,1.500000,0.700000,214
2019-01-09 20:00:00Z,2,0.800000,1.700000,1.300000,1.800000,0.900000,215
2019-01-09 21:00:00Z,2.300000,0.800000,1.500000,1.500000,1.600000,1,216
2019-01-09 22:00:00Z,2.300000,1.100000,1.800000,1.700000,1.500000,1,217
2019-01-09 23:00:00Z,2.800000,1.200000,3.500000,1.800000,1.900000,1.200000,218
2019-01-10 00:00:00Z,1.800000,1.200000,2.300000,2,1.300000,1.300000,219
2019-01-10 01:00:00Z,1.500000,1.200000,1.600000,3.300000,1.600000,1.300000,220
2019-01-10 02:00:00Z,1.500000,1.200000,1.200000,3.300000,1.300000,1.500000,221
2019-01-10 03:00:00Z,1.600000,1.200000,0.600000,3.200000,1.600000,1.500000,222
2019-01-10 04:00:00Z,1.700000,1.200000,0.600000,3.300000,1.700000,1.300000,223
2019-01-10 05:00:00Z,2,1.700000,2.100000,3.300000,1.900000,1.300000,224
2019-01-10 06:00:00Z,2.600000,1.800000,3.200000,3.200000,1.900000,1.200000,225
2019-01-10 07:00:00Z,4,2.200000,5.200000,4.100000,2.200000,1.200000,226
2019-01-10 08:00:00Z,5.200000,2.300000,3.400000,2.800000,2.900000,1.100000,227
2019-01-10 09:00:00Z,5.600000,2.300000,2.500000,3.500000,3.400000,1.500000,228
2019-01-10 10:00:00Z,5.300000,2.100000,3.100000,3.700000,3,1.800000,229
2019-01-10 11:00:00Z,5,2.100000,3.700000,,3.100000,2.400000,230
2019-01-10 12:00:00Z,4.900000,2.300000,4.600000,4,3.200000,2.300000,231
2019-01-10 13:00:00Z,3.600000,2,4.800000,5.500000,3,2,232
2019-01-10 14:00:00Z,2.600000,2.200000,3.500000,4.300000,3.100000,2.100000,233
2019-01-10 15:00:00Z,2.300000,1.800000,3.300000,3.900000,2.500000,1.500000,234
2019-01-10 16:00:00Z,2.100000,1.500000,3.400000,3.300000,2.200000,1.900000,235
2019-01-10 17:00:00Z,1.800000,1.400000,3.900000,2.900000,2.700000,3.400000,236
2019-01-10 18:00:00Z,1.300000,2,3.800000,2.900000,2.300000,2.600000,237
2019-01-10 19:00:00Z,2.700000,2.200000,2.700000,3.200000,2.600000,2.900000,238
2019-01-10 20:00:00Z,4.300000,2.100000,2.500000,2.800000,2.300000,2.500000,239
2019-01-10 21:00:00Z,2.800000,1.700000,1.800000,3,2.200000,1.700000,240
2019-01-10 22:00:00Z,1.700000,1.800000,1.400000,2.700000,1.900000,0.800000,241
2019-01-10 23:00:00Z,0.900000,1.500000,1.500000,2.400000,2.400000,1.200000,242
2019-01-11 00:00:00Z,1.600000,1.400000,1.800000,2.100000,1.900000,1.500000,243
2019-01-11 01:00:00Z,1.900000,2.500000,1.800000,3.400000,2.700000,1.400000,244
2019-01-11 02:00:00Z,1.800000,3,1.600000,3.200000,2.200000,1.300000,245
2019-01-11 03:00:00Z,1.200000,2.400000,1.400000,2.900000,3.800000,1,246
2019-01-11 04:00:00Z,0.700000,2.500000,1.800000,3,5.500000,0.900000,247
2019-01-11 05:00:00Z,0.500000,2.900000,2.700000,2.600000,2.800000,0.800000,248
2019-01-11 06:00:00Z,0.600000,3.100000,3.500000,2.700000,2.700000,0.700000,249
2019-01-11 07:00:00Z,0.400000,3.800000,4.400000,2.400000,2.500000,0.700000,250
2019-01-11 08:00:00Z,0.500000,3.100000,3.800000,2.600000,2.900000,0.800000,251
2019-01-11 09:00:00Z,0.500000,2.700000,4.100000,2.100000,2.900000,0.900000,252
2019-01-11 10:00:00Z,0.400000,2.500000,3.400000,2.200000,3.400000,1.100000,253
2019-01-11 11:00:00Z,0.500000,2.800000,3.200000,2.300000,4.400000,0.700000,254
2019-01-11 12:00:00Z,0.600000,2.700000,3.600000,2.500000,2.900000,0.800000,255
2019-01-11 13:00:00Z,0.700000,2.100000,3,2.200000,2.900000,0.900000,256
2019-01-11 14:00:00Z,0.800000,2.200000,3,2.600000,2.700000,0.800000,257
2019-01-11 15:00:00Z,1,2.100000,3.100000,2.900000,2.300000,0.700000,258
2019-01-11 16:00:00Z,1,3.500000,3.400000,2.800000,2.500000,0.700000,259
2019-01-11 17:00:00Z,0.900000,2.600000,3.400000,3.100000,2.900000,0.500000,260
2019-01-11 18:00:00Z,1,2.100000,2.500000,2.800000,2.600000,0.500000,261
2019-01-11 19:00:00Z,1,2.200000,2.800000,2.700000,2.200000,0.600000,262
2019-01-11 20:00:00Z,1,2,2.600000,3.100000,2.100000,0.700000,263
2019-01-11 21:00:00Z,1.200000,1.900000,2.700000,3.100000,1.800000,0.600000,264
2019-01-11 22:00:00Z,1.100000,2.200000,2,3.400000,1.500000,0.700000,265
2019-01-11 23:00:00Z,1.200000,3.300000,2.300000,3.400000,2.100000,0.700000,266
2019-01-12 00:00:00Z,0.400000,2.700000,1.900000,3.500000,2,0.700000,267
2019-01-12 01:00:00Z,0.500000,1.700000,1.800000,0,2.100000,0.500000,268
2019-01-12 02:00:00Z,0.500000,1.900000,1.500000,0,2.300000,0.700000,269
2019-01-12 03:00:00Z,0.700000,3.200000,1.200000,0,4.300000,0.700000,270
2019-01-12 04:00:00Z,0.700000,2.700000,1.300000,0,3.100000,0.600000,271
2019-01-12 05:00:00Z,0.600000,2.700000,1.300000,0,2.900000,0.600000,272
2019-01-12 06:00:00Z,0.700000,3.500000,1.400000,0,3.400000,0.600000,273
2019-01-12 07:00:00Z,1.300000,2.900000,1.600000,0,3.200000,0.700000,274
2019-01-12 08:00:00Z,1.500000,3.500000,2.200000,0,3.400000,0.700000,275
2019-01-12 09:00:00Z,1.500000,3.800000,2.100000,0,2.700000,0.700000,276
2019-01-12 10:00:00Z,1.400000,3.800000,2.300000,0,2.400000,0.600000,277
2019-01-12 11:00:00Z,1.500000,2.900000,2.100000,0,2.400000,0.600000,278
2019-01-12 12:00:00Z,1.600000,2.500000,2,0,2.800000,0.600000,279
2019-01-12 13:00:00Z,1.500000,2.500000,1.900000,0,2,0.600000,280
2019-01-12 14:00:00Z,1.600000,2.400000,1.900000,0,2.500000,0.600000,281
2019-01-12 15:00:00Z,1.800000,3.500000,2.100000,0,2.300000,0.500000,282
2019-01-12 16:00:00Z,1.700000,3.200000,2,0,2.300000,0.500000,283
2019-01-12 17:00:00Z,1.500000,3.300000,1.500000,0,1.700000,0.600000,284
2019-01-12 18:00:00Z,1.900000,2.200000,1.500000,0,1.800000,0.600000,285
2019-01-12 19:00:00Z,1.900000,2.700000,1.700000,0,1.900000,0.500000,286
2019-01-12 20:00:00Z,1.700000,3.600000,1.200000,0,2.100000,0.500000,287
2019-01-12 21:00:00Z,1.700000,2.600000,0.800000,0,5.700000,0.500000,288
2019-01-12 22:00:00Z,1.500000,2.200000,0.600000,0.100000,6.500000,0.500000,289
2019-01-12 23:00:00Z,1.300000,3.200000,0.600000,0.200000,9.500000,0.500000,290
2019-01-13 00:00:00Z,0.400000,3,0.500000,0,7.500000,0.500000,291
2019-01-13 01:00:00Z,0.400000,1.200000,0.300000,0.100000,8.100000,0.500000,292
2019-01-13 02:00:00Z,1.200000,1,0.400000,0,8.300000,0.600000,293
2019-01-13 03:00:00Z,0.500000,1.100000,,0.500000,11.200000,0.500000,294
2019-01-13 04:00:00Z,0.500000,0.100000,,0.400000,16.700000,0.500000,295
2019-01-13 05:00:00Z,0.600000,0.900000,,0.700000,12.900000,0.500000,296
2019-01-13 06:00:00Z,0.700000,1.700000,,1,12.800000,0.500000,297
2019-01-13 07:00:00Z,0.700000,1.300000,,1.200000,6.700000,0.400000,298
2019-01-13 08:00:00Z,0.700000,0.800000,0.100000,1.100000,3.700000,0.400000,299
2019-01-13 09:00:00Z,0.800000,1.800000,0.100000,1.200000,5.900000,0.500000,300
2019-01-13 10:00:00Z,1.100000,0.800000,0.600000,1.300000,4,0.500000,301
2019-01-13 11:00:00Z,0.700000,1.300000,0.400000,1.200000,8.900000,0.500000,302
2019-01-13 12:00:00Z,0.800000,1.800000,0.700000,1.800000,11,0.400000,303
2019-01-13 13:00:00Z,1,1.700000,0.300000,1.700000,11.100000,0.400000,304
2019-01-13 14:00:00Z,0.900000,1.800000,0.800000,1.900000,8.500000,0.400000,305
2019-01-13 15:00:00Z,0.800000,1.800000,0.400000,2.100000,7.900000,0.500000,306
2019-01-13 16:00:00Z,1,1.100000,0.800000,2.200000,3.300000,0.400000,307
2019-01-13 17:00:00Z,1,0.700000,0.700000,2.200000,3,0.400000,308
